Teams,Year,Round,Seed Adv.,AdjEM Adv.,NCSOS Adv.,Fav. MOV,Survive,LG Proba,KenPom,FiveThirtyEight
[5] Ohio State vs. [12] South Dakota State,2018,64,7,10.52,-3.5,8,1,0.747719808,0.744,0.765700867
[5] West Virginia vs. [12] Murray State,2018,64,7,9.07,-3.48,17,1,0.718379347,0.714,0.83594834
[5] Kentucky vs. [12] Davidson,2018,64,7,5.5,3.34,5,1,0.68956021,0.624,0.757058643
[5] Clemson vs. [12] New Mexico State,2018,64,7,6.71,-6.04,11,1,0.645830326,0.657,0.619810057
[6] Florida vs. [11] St. Bonaventure,2018,64,5,7.51,3.06,15,1,0.722712975,0.670,0.721693979
[6] TCU vs. [11] Syracuse,2018,64,5,5.33,-0.2,-5,0,0.658768638,0.620,0.555835292
[6] Houston vs. [11] San Diego State,2018,64,5,6.39,-2.54,2,1,0.655662295,0.653,0.71781195
[6] Miami vs. [11] Loyola-Chicago,2018,64,5,0.57,2.05,-2,0,0.547440353,0.515,0.598094157
[7] Texas A&M vs. [10] Providence,2018,64,3,4.99,6.31,4,1,0.681364806,0.619,0.582693088
[7] Nevada vs. [10] Texas,2018,64,3,2.72,2.01,4,1,0.59167429,0.565,0.403987427
[7] Rhode Island vs. [10] Oklahoma,2018,64,3,-0.04,1.82,5,1,0.518791497,0.498,0.580447462
[7] Arkansas vs. [10] Butler,2018,64,3,-2.24,1.03,-17,0,0.453971031,0.442,0.396177591
[8] Seton Hall vs. [9] N.C. State,2018,64,1,2.21,9.86,11,1,0.633321843,0.555,0.631560664
[8] Creighton vs. [9] Kansas State,2018,64,1,2.53,2.21,-10,0,0.578939732,0.560,0.582607254
[8] Missouri vs. [9] Florida State,2018,64,1,-0.35,8.02,-13,0,0.553919134,0.491,0.293911988
[8] Virginia Tech vs. [9] Alabama,2018,64,1,2.81,-12.59,-3,0,0.458850492,0.571,0.593169778
[1] Gonzaga vs. [16] South Dakota State,2017,64,15,34.38,-0.88,20,1,0.974661623,0.985,0.976795631
[1] Kansas vs. [16] UC Davis,2017,64,15,30.74,3.94,38,1,0.970758645,0.970,0.983190645
[1] Villanova vs. [16] Mount St. Mary's,2017,64,15,35.01,-7.39,20,1,0.967663828,0.980,0.987426988
[1] UNC vs. [16] Texas Southern,2017,64,15,31.67,-8.8,39,1,0.951632411,0.980,0.979275339
[2] Kentucky vs. [15] Northern Kentucky,2017,64,13,25.93,6.2,9,1,0.957590347,0.956,0.966806379
[2] Louisville vs. [15] Jacksonville State,2017,64,13,26.14,3.56,15,1,0.953044077,0.934,0.973818119
[2] Duke vs. [15] Troy,2017,64,13,22.42,6.73,22,1,0.941275428,0.917,0.966903494
[2] Arizona vs. [15] North Dakota,2017,64,13,23.06,-1.54,18,1,0.919723504,0.925,0.952501635
[3] UCLA vs. [14] Kent State,2017,64,11,21.22,1.09,17,1,0.915519892,0.922,0.941723643
[3] Baylor vs. [14] New Mexico State,2017,64,11,17.69,6.16,18,1,0.905460809,0.841,0.903498885
[3] Oregon vs. [14] Iona,2017,64,11,19.83,0.43,16,1,0.90068772,0.894,0.922453145
[3] Florida State vs. [14] Florida Gulf Coast,2017,64,11,17.73,-6.29,6,1,0.839832197,0.863,0.875459337
[4] Florida vs. [13] East Tennessee State,2017,64,9,14.9,8.33,15,1,0.889107881,0.829,0.874918052
[4] Butler vs. [13] Winthrop,2017,64,9,16.28,2.81,12,1,0.87626928,0.843,0.890205906
[4] West Virginia vs. [13] Bucknell,2017,64,9,18.08,-9.01,6,1,0.827866998,0.879,0.901829515
[4] Purdue vs. [13] Vermont,2017,64,9,12.34,-3.8,10,1,0.772388431,0.768,0.859696311
[5] Virginia vs. [12] UNC Wilmington,2017,64,7,14.28,0.3,5,1,0.836811449,0.785,0.844766912
[5] Iowa State vs. [12] Nevada,2017,64,7,9.77,0.75,11,1,0.765512709,0.731,0.830879631
[5] Notre Dame vs. [12] Princeton,2017,64,7,8.59,-6.47,2,1,0.669838883,0.687,0.754708167
[5] Minnesota vs. [12] Middle Tennessee State,2017,64,7,1.94,-5.5,-9,0,0.51414169,0.543,0.519562241
[6] SMU vs. [11] USC,2017,64,5,12.93,1.91,-1,0,0.829319598,0.770,0.803945283
[6] Cincinnati vs. [11] Kansas State,2017,64,5,4.77,4.69,-14,1,0.702578914,0.600,0.613861756
[6] Creighton vs. [11] Rhode Island,2017,64,5,3.97,-3.3,-12,0,0.595390445,0.598,0.560859159
[6] Maryland vs. [11] Xavier,2017,64,5,-0.49,-6.75,-9,0,0.437814,0.487,0.505718275
[7] St. Mary's vs. [10] VCU,2017,64,3,7.09,0.61,8,1,0.713769494,0.710,0.737770788
[7] South Carolina vs. [10] Marquette,2017,64,3,-0.54,4.17,20,1,0.571067227,0.488,0.567264573
[7] Michigan vs. [10] Oklahoma State,2017,64,3,0.52,-3.34,1,1,0.507887044,0.513,0.63343539
[7] Dayton vs. [10] Wichita State,2017,64,3,-10.74,2.92,-6,0,0.300370869,0.250,0.307641691
[8] Wisconsin vs. [9] Virginia Tech,2017,64,1,7.35,6.75,10,1,0.777237303,0.665,0.789798041
[8] Arkansas vs. [9] Seton Hall,2017,64,1,1.65,0.92,6,1,0.590771583,0.541,0.505738239
[8] Miami vs. [9] Michigan State,2017,64,1,1.98,-8.26,-20,0,0.488624057,0.543,0.551241404
[8] Northwestern vs. [9] Vanderbilt,2017,64,1,-0.73,-9.42,2,1,0.404550565,0.485,0.454292816
[3] Baylor vs. [11] USC,2017,32,8,12.67,4.78,4,1,,0.760,0.761875936
[1] Kansas vs. [9] Michigan State,2017,32,8,11,-1.45,20,1,,0.740,0.812962427
[3] Oregon vs. [11] Rhode Island,2017,32,8,8.21,-1.35,3,1,,0.670,0.677668426
[3] Florida State vs. [11] Xavier,2017,32,8,7.42,-9.42,-25,0,,0.660,0.700821376
[4] Butler vs. [12] Middle Tennessee State,2017,32,8,6.26,1.26,9,1,,0.620,0.702719741
[2] Kentucky vs. [10] Wichita State,2017,32,8,0.86,3.95,3,1,,0.510,0.673671972
[1] Gonzaga vs. [8] Northwestern,2017,32,7,17.54,3.54,6,1,,0.850,0.881951066
[1] UNC vs. [8] Arkansas,2017,32,7,12.41,5.36,7,1,,0.770,0.821819319
[1] Villanova vs. [8] Wisconsin,2017,32,7,8.49,5.18,-3,0,,0.660,0.787549117
[2] Duke vs. [7] South Carolina,2017,32,5,8.06,-2.28,-7,0,,0.660,0.777953651
[2] Louisville vs. [7] Michigan,2017,32,5,4.1,4.95,-4,0,,0.570,0.673297582
[2] Arizona vs. [7] St. Mary's,2017,32,5,-1.9,5.8,9,1,,0.460,0.552600206
[3] UCLA vs. [6] Cincinnati,2017,32,3,0.63,-4.25,12,1,,0.510,0.608901849
[4] West Virginia vs. [5] Notre Dame,2017,32,1,5.71,-3.95,12,1,,0.640,0.685075367
[4] Purdue vs. [5] Iowa State,2017,32,1,1.11,-1.73,4,1,,0.530,0.541709479
[4] Florida vs. [5] Virginia,2017,32,1,-0.28,6.12,26,1,,0.510,0.46519007
[2] Arizona vs. [11] Xavier,2017,16,9,7.42,-4.29,-2,0,,0.650,0.676927266
[3] Baylor vs. [7] South Carolina,2017,16,4,7.98,-0.69,-20,0,,0.660,0.562116141
[4] Florida vs. [8] Wisconsin,2017,16,4,4.1,9.81,1,1,,0.620,0.543787372
[3] Oregon vs. [7] Michigan,2017,16,4,1.21,1.02,1,1,,0.520,0.433894122
[1] UNC vs. [4] Butler,2017,16,3,7.1,-1.22,12,1,,0.650,0.679491908
[1] Gonzaga vs. [4] West Virginia,2017,16,3,6.25,8.63,3,1,,0.640,0.656168112
[1] Kansas vs. [4] Purdue,2017,16,3,1.76,4.69,32,1,,0.630,0.696751086
[2] Kentucky vs. [3] UCLA,2017,16,1,4.32,8.37,11,1,,0.590,0.676173719
[1] Gonzaga vs. [11] Xavier,2017,8,10,17.73,-5.1,24,1,,0.830,0.783583138
[4] Florida vs. [7] South Carolina,2017,8,3,9.36,6.53,-7,0,,0.700,0.592792165
[1] Kansas vs. [3] Oregon,2017,8,2,2.15,2.05,-14,0,,0.670,0.822252439
[1] UNC vs. [2] Kentucky,2017,8,1,0.74,0.24,2,1,,0.500,0.439490707
[1] Gonzaga vs. [7] South Carolina,2017,4,6,16.02,-1.63,4,1,,0.790,0.688488325
[1] UNC vs. [3] Oregon,2017,4,2,4.18,3.47,1,1,,0.570,0.521927373
[1] UNC vs. [1] Gonzaga,2017,2,0,-5.04,3.45,6,1,,0.370,0.379309636
[1] Virginia vs. [16] Hampton,2016,64,15,35.92,7.05,36,1,0.985194616,0.962,0.98257765
[1] Oregon vs. [16] Holy Cross,2016,64,15,34.26,9.79,39,1,0.984588159,0.960,0.98086401
[1] Kansas vs. [16] Austin Peay,2016,64,15,34.86,7.88,26,1,0.984125027,0.970,0.99027066
[1] UNC vs. [16] Florida Gulf Coast,2016,64,15,29.43,5.35,16,1,0.968740409,0.960,0.98468028
[2] Michigan State vs. [15] Middle Tennessee State,2016,64,13,25.68,0.65,-9,0,0.94376641,0.922,0.9485191
[2] Villanova vs. [15] UNC-Asheville,2016,64,13,22.53,2.84,30,1,0.930628138,0.900,0.96293972
[2] Oklahoma vs. [15] CSU Bakersfield,2016,64,13,18.4,7.74,14,1,0.91694606,0.870,0.95858319
[2] Xavier vs. [15] Weber State,2016,64,13,18.96,0.43,18,1,0.891306473,0.860,0.94127341
[3] Miami vs. [14] Buffalo,2016,64,11,20.12,2.58,7,1,0.912143875,0.870,0.85764429
[3] Texas A&M vs. [14] Green Bay,2016,64,11,17.96,6.32,27,1,0.908509594,0.830,0.88231513
[3] Utah vs. [14] Fresno State,2016,64,11,11.42,5.7,11,1,0.829030149,0.752,0.87009917
[3] West Virginia vs. [14] Stephen F. Austin,2016,64,11,11.49,-0.05,-14,0,0.786832804,0.700,0.84810393
[4] Kentucky vs. [13] Stony Brook,2016,64,9,16.51,4.02,28,1,0.885001624,0.820,0.92530662
[4] Duke vs. [13] UNC Wilmington,2016,64,9,12.83,11.77,8,1,0.884112595,0.730,0.84597916
[4] Iowa State vs. [13] Iona,2016,64,9,13.24,-0.14,13,1,0.816778513,0.752,0.84070229
[4] Cal vs. [13] Hawaii,2016,64,9,7.9,5.02,-11,0,0.765933703,0.680,0.83441016
[5] Indiana vs. [12] Chattanooga,2016,64,7,15.28,1.14,25,1,0.855771729,0.820,0.87683343
[5] Purdue vs. [12] Arkansas-Little Rock,2016,64,7,12.18,4.58,-2,0,0.835177907,0.714,0.8419116
[5] Maryland vs. [12] South Dakota State,2016,64,7,11.1,1.87,5,1,0.798564478,0.730,0.79464229
[5] Baylor vs. [12] Yale,2016,64,7,6.06,3.96,-4,0,0.72112907,0.600,0.61274924
[6] Texas vs. [11] Northern Iowa,2016,64,5,6.97,1.62,-3,0,0.719297765,0.660,0.70010916
[6] Notre Dame vs. [11] Michigan,2016,64,5,1.4,0.99,7,1,0.580670276,0.540,0.6621377
[6] Arizona vs. [11] Wichita State,2016,64,5,0.68,-7.38,-10,0,0.460605345,0.440,0.49548547
[6] Seton Hall vs. [11] Gonzaga,2016,64,5,-1.62,-8.24,-16,0,0.391437733,0.514,0.39818101
[7] Iowa vs. [10] Temple,2016,64,3,13.08,-1.2,2,1,0.810677384,0.770,0.72194021
[7] Wisconsin vs. [10] Pitt,2016,64,3,0.12,7.52,4,1,0.626850889,0.560,0.62883547
[7] Dayton vs. [10] Syracuse,2016,64,3,-2.51,4.22,-19,0,0.52044504,0.453,0.52355784
[7] Oregon State vs. [10] VCU,2016,64,3,-4.61,-0.75,-8,0,0.405931163,0.410,0.26556296
[8] USC vs. [9] Providence,2016,64,1,1.19,2.16,-1,0,0.593700607,0.490,0.37799129
[8] Texas Tech vs. [9] Butler,2016,64,1,-1.19,4.94,-10,0,0.565836727,0.495,0.33060551
[8] St. Joseph's vs. [9] Cincinnati,2016,64,1,-3.28,2.5,2,1,0.481652287,0.450,0.39351391
[8] Colorado vs. [9] UConn,2016,64,1,-4.73,-2.56,-7,0,0.384093913,0.360,0.36337233
[1] UNC vs. [9] Providence,2016,32,8,14.43,5.5,19,1,,0.840,0.91738813
[1] Virginia vs. [9] Butler,2016,32,8,13.23,7.74,8,1,,0.800,0.79460236
[3] Texas A&M vs. [11] Northern Iowa,2016,32,8,11.82,0.03,4,1,,0.750,0.75595612
[1] Kansas vs. [9] UConn,2016,32,8,11.46,4.13,12,1,,0.730,0.85577926
[5] Maryland vs. [13] Hawaii,2016,32,8,8.97,5.92,13,1,,0.630,0.78947046
[4] Iowa State vs. [12] Arkansas-Little Rock,2016,32,8,8.59,8.02,17,1,,0.640,0.77479037
[4] Duke vs. [12] Yale,2016,32,8,8.24,9.76,7,1,,0.610,0.70701939
[2] Oklahoma vs. [10] VCU,2016,32,8,7.86,0.18,4,1,,0.760,0.83714074
[3] Miami vs. [11] Wichita State,2016,32,8,1.68,-2.47,8,1,,0.430,0.40601034
[6] Notre Dame vs. [14] Stephen F. Austin,2016,32,8,1.53,-1.46,1,1,,0.430,0.57302334
[3] Utah vs. [11] Gonzaga,2016,32,8,-1.2,-2.88,-23,0,,0.450,0.52341766
[1] Oregon vs. [8] St. Joseph's,2016,32,7,8.87,-0.27,5,1,,0.690,0.79991294
[10] Syracuse vs. [15] Middle Tennessee State,2016,32,5,11.94,0.15,25,1,,0.730,0.72337889
[2] Xavier vs. [7] Wisconsin,2016,32,5,5.34,-1.14,-3,0,,0.640,0.61269032
[2] Villanova vs. [7] Iowa,2016,32,5,5.33,2.04,19,1,,0.690,0.77877812
[4] Kentucky vs. [5] Indiana,2016,32,1,2.28,6.09,-6,0,,0.580,0.62455729
[1] Kansas vs. [5] Maryland,2016,16,4,9.06,4.78,16,1,,0.727,0.72969483
[1] UNC vs. [5] Indiana,2016,16,4,5.24,4.97,15,1,,0.658,0.73008775
[1] Virginia vs. [4] Iowa State,2016,16,3,8.04,2.29,13,1,,0.708,0.64717901
[1] Oregon vs. [4] Duke,2016,16,3,0.68,-4.09,-14,0,,0.546,0.56596292
[2] Villanova vs. [3] Miami,2016,16,1,3.86,0.24,23,1,,0.634,0.67496869
[2] Oklahoma vs. [3] Texas A&M,2016,16,1,2.94,-2.86,14,1,,0.561,0.60538521
[6] Notre Dame vs. [7] Wisconsin,2016,16,1,-0.4,-3.77,5,1,,0.484,0.49544658
[10] Syracuse vs. [11] Gonzaga,2016,16,1,-3.45,-5.79,3,1,,0.419,0.52782388
[1] Virginia vs. [10] Syracuse,2016,8,9,13.27,4.88,-6,0,,0.780,0.693670004
[1] UNC vs. [6] Notre Dame,2016,8,5,12.05,3.83,14,1,,0.790,0.824469549
[1] Kansas vs. [2] Villanova,2016,8,1,3.06,1.24,-5,0,,0.500,0.585409464
[1] Oregon vs. [2] Oklahoma,2016,8,1,-2.12,-0.31,-12,0,,0.470,0.458513332
[1] UNC vs. [10] Syracuse,2016,4,9,12.17,3.16,17,1,,0.740,0.702790025
[2] Villanova vs. [2] Oklahoma,2016,4,0,1.83,1.64,44,1,,0.620,0.543081169
[1] UNC vs. [2] Villanova,2016,2,1,1.31,-0.17,-3,0,,0.440,0.53835937
[1] Kentucky vs. [16] Hampton,2015,64,15,45.74,10.64,23,1,0.995520323,0.990,0.999000987
[1] Wisconsin vs. [16] Coastal Carolina,2015,64,15,31.71,11.4,14,1,0.981436678,0.956,0.984445021
[1] Villanova vs. [16] Lafayette,2015,64,15,32.65,3.32,41,1,0.975224237,0.968,0.98493765
[1] Duke vs. [16] Robert Morris,2015,64,15,30.86,1.74,29,1,0.9679503,0.940,0.981596637
[2] Gonzaga vs. [15] North Dakota State,2015,64,13,28.31,11.49,10,1,0.974034283,0.938,0.974276799
[2] Arizona vs. [15] Texas Southern,2015,64,13,36.26,-7.07,21,1,0.9722106,0.977,0.993295046
[2] Virginia vs. [15] Belmont,2015,64,13,29.41,4.99,12,1,0.968428715,0.952,0.963731659
[2] Kansas vs. [15] New Mexico State,2015,64,13,16.74,9.41,19,1,0.909591697,0.835,0.889897492
[3] Oklahoma vs. [14] Albany,2015,64,11,20.98,5.06,9,1,0.927655796,0.891,0.901897813
[3] Iowa State vs. [14] UAB,2015,64,11,20.17,-4.29,-1,0,0.881904816,0.866,0.907896808
[3] Notre Dame vs. [14] Northeastern,2015,64,11,19.26,-7.1,4,1,0.855466541,0.875,0.899272914
[3] Baylor vs. [14] Georgia State,2015,64,11,13.56,1.65,-1,0,0.832867851,0.772,0.758454213
[4] UNC vs. [13] Harvard,2015,64,9,15,9.75,2,1,0.896724746,0.794,0.860863805
[4] Georgetown vs. [13] Eastern Washington,2015,64,9,16.56,5.98,10,1,0.894864771,0.837,0.773918101
[4] Louisville vs. [13] UC Irvine,2015,64,9,13.57,0.61,2,1,0.827192883,0.788,0.744975249
[4] Maryland vs. [13] Valparaiso,2015,64,9,5.27,5.27,3,1,0.715361201,0.616,0.717329757
[5] Northern Iowa vs. [12] Wyoming,2015,64,7,14.48,9.13,17,1,0.88952977,0.851,0.752684556
[5] Utah vs. [12] Stephen F. Austin,2015,64,7,12.9,1.14,7,1,0.822115425,0.737,0.822513228
[5] Arkansas vs. [12] Wofford,2015,64,7,10.69,-4.85,3,1,0.732405003,0.733,0.760941357
[5] West Virginia vs. [12] Buffalo,2015,64,7,6.42,-0.24,6,1,0.686371637,0.626,0.682463058
[6] Xavier vs. [11] Ole Miss,2015,64,5,4.2,2.64,19,1,0.668160788,0.570,0.567156902
[6] Providence vs. [11] Dayton,2015,64,5,3.43,2.76,-13,0,0.651329497,0.590,0.513612635
[6] SMU vs. [11] UCLA,2015,64,5,3.37,-1.32,-1,0,0.603431539,0.626,0.642861058
[6] Butler vs. [11] Texas,2015,64,5,-0.46,1.19,8,1,0.534943389,0.476,0.455061867
[7] Wichita State vs. [10] Indiana,2015,64,3,7.83,5.93,5,1,0.777417026,0.734,0.715652527
[7] Michigan State vs. [10] Georgia,2015,64,3,5.65,-1.39,7,1,0.66041248,0.616,0.622451894
[7] Iowa vs. [10] Davidson,2015,64,3,1.47,5.66,31,1,0.638723097,0.553,0.623859883
[7] VCU vs. [10] Ohio State,2015,64,3,-4.73,12.15,-3,0,0.558522105,0.442,0.363931963
[8] N.C. State vs. [9] LSU,2015,64,1,1.4,6.05,1,1,0.643566726,0.519,0.589299423
[8] San Diego State vs. [9] St. John's,2015,64,1,1.9,3.07,12,1,0.622027877,0.575,0.582384112
[8] Cincinnati vs. [9] Purdue,2015,64,1,0.28,4.5,1,1,0.598151929,0.566,0.53688702
[8] Oregon vs. [9] Oklahoma State,2015,64,1,-2.93,1.59,6,1,0.479755816,0.472,0.406109461
[2] Arizona vs. [10] Ohio State,2015,32,8,11.33,4.5,15,1,,0.810,0.813208807
[3] Oklahoma vs. [11] Dayton,2015,32,8,9.91,0.27,6,1,,0.690,0.6248616
[6] Xavier vs. [14] Georgia State,2015,32,8,8.75,2.71,8,1,,0.670,0.725564211
[1] Kentucky vs. [8] Cincinnati,2015,32,7,23.02,2.36,13,1,,0.910,0.935452438
[1] Wisconsin vs. [8] Oregon,2015,32,7,20.11,4.97,7,1,,0.850,0.868972295
[1] Villanova vs. [8] N.C. State,2015,32,7,15.58,-1.89,-3,0,,0.150,0.871761048
[1] Duke vs. [8] San Diego State,2015,32,7,13.09,-2.05,19,1,,0.730,0.849531367
[2] Gonzaga vs. [7] Iowa,2015,32,5,10.63,3.2,19,1,,0.660,0.728240033
[2] Virginia vs. [7] Michigan State,2015,32,5,9.87,1.93,-6,0,,0.750,0.72091006
[2] Kansas vs. [7] Wichita State,2015,32,5,2.11,6.63,-13,0,,0.510,0.569568178
[11] UCLA vs. [14] UAB,2015,32,3,11.34,-0.33,17,1,,0.730,0.675078463
[3] Notre Dame vs. [6] Butler,2015,32,3,4.45,-9.47,3,1,,0.580,0.597887173
[4] UNC vs. [5] Arkansas,2015,32,1,6.72,9.63,9,1,,0.620,0.693802159
[4] Louisville vs. [5] Northern Iowa,2015,32,1,-0.43,-0.95,13,1,,0.380,0.451679047
[4] Maryland vs. [5] West Virginia,2015,32,1,-2.48,1.4,-10,0,,0.470,0.452693853
[4] Georgetown vs. [5] Utah,2015,32,1,-7.4,4.47,-11,0,,0.330,0.297250478
[2] Gonzaga vs. [11] UCLA,2015,16,9,14.71,0.1,12,1,,0.768,0.756366405
[1] Kentucky vs. [5] West Virginia,2015,16,4,18.53,7.81,39,1,,0.885,0.873240395
[2] Arizona vs. [6] Xavier,2015,16,4,13.73,-1.28,8,1,,0.838,0.868555037
[4] Louisville vs. [8] N.C. State,2015,16,4,5.07,-2.84,10,1,,0.623,0.552684752
[3] Oklahoma vs. [7] Michigan State,2015,16,4,2.99,0.91,-4,0,,0.554,0.459757726
[3] Notre Dame vs. [7] Wichita State,2015,16,4,2.46,-11.52,11,1,,0.492,0.527441398
[1] Duke vs. [5] Utah,2015,16,4,2.36,1.2,6,1,,0.544,0.655415188
[1] Wisconsin vs. [4] UNC,2015,16,3,9.53,-3.15,7,1,,0.721,0.725841927
[4] Louisville vs. [7] Michigan State,2015,8,3,-0.61,-0.6,-6,0,,0.490,0.417190683
[1] Kentucky vs. [3] Notre Dame,2015,8,2,13.19,14.18,2,1,,0.820,0.869213103
[1] Wisconsin vs. [2] Arizona,2015,8,1,0.96,4.25,7,1,,0.430,0.398111414
[1] Duke vs. [2] Gonzaga,2015,8,1,0.42,-1.92,14,1,,0.540,0.590472601
[1] Duke vs. [7] Michigan State,2015,4,6,8.24,1.94,20,1,,0.700,0.667069908
[1] Kentucky vs. [1] Wisconsin,2015,4,0,3.94,0.74,-7,0,,0.650,0.693150713
[1] Wisconsin vs. [1] Duke,2015,2,0,4.03,2.87,-5,0,,0.550,0.530650848
[1] Florida vs. [16] Albany,2014,64,15,29.67,7.14,12,1,0.971971032,0.960,0.987703989
[1] Arizona vs. [16] Weber State,2014,64,15,30.9,1.26,9,1,0.967349617,0.958,0.97769524
[1] Virginia vs. [16] Coastal Carolina,2014,64,15,26.53,8.09,11,1,0.963127865,0.970,0.963891641
[1] Wichita State vs. [16] Cal Poly,2014,64,15,25.73,-2.46,27,1,0.934909765,0.940,0.975453921
[2] Kansas vs. [15] Eastern Kentucky,2014,64,13,22.31,16.71,11,1,0.962641584,0.882,0.924028936
[2] Villanova vs. [15] UW-Milwaukee,2014,64,13,24.78,8.56,20,1,0.957356805,0.920,0.947195368
[2] Michigan vs. [15] Wofford,2014,64,13,25.66,-1.17,17,1,0.938749805,0.913,0.953947339
[2] Wisconsin vs. [15] American,2014,64,13,17.94,9.42,40,1,0.919466995,0.822,0.928405222
[3] Creighton vs. [14] UL-Lafayette,2014,64,11,19.95,0.08,10,1,0.900288388,0.870,0.883050561
[3] Syracuse vs. [14] Western Michigan,2014,64,11,17.09,6.06,24,1,0.899489647,0.836,0.88304689
[3] Duke vs. [14] Mercer,2014,64,11,18.34,2.93,-7,0,0.897548822,0.846,0.92916605
[3] Iowa State vs. [14] North Carolina Central,2014,64,11,12.63,7.46,18,1,0.857118233,0.720,0.812359445
[4] Louisville vs. [13] Manhattan,2014,64,9,21.01,-2.6,7,1,0.899395445,0.873,0.930702991
[4] Michigan State vs. [13] Delaware,2014,64,9,17.13,2.41,15,1,0.88363487,0.830,0.911785445
[4] UCLA vs. [13] Tulsa,2014,64,9,12.95,-2.67,17,1,0.792645831,0.734,0.870759407
